status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
194553860586548_2050511118324137,"At nearly 6 feet tall and allergic to horses, Rey Williams may not be your typical jockey, but that hasn’t stopped the Edmonton teen from being named Canada’s top apprentice jockey.",Edmonton teen Canada’s top apprentice jockey,video,https://www.facebook.com/CTVNews/videos/2050511118324137/,2018-05-09 19:22:25,146,7,47,131,6,7,2,0,0,0
194553860586548_2050488928326356,"Cellphone video caught a woman uttering racist comments and threats of violence against a group of men at a Denny's in Lethbridge, Alberta. Read more here:  http://ctv.news/429FfMg",Watch: Racist tirade caught on cam at Alberta Denny's,link,http://www.ctvnews.ca/video?binId=1.2991703&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1390360&playlistId=1.3922711&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af38b8b04d3010626ae050b&utm_medium=trueAnthem&utm_source=facebook,2018-05-09 19:00:22,723,373,128,151,12,83,30,55,392,0
194553860586548_2050438708331378,"The former coach of Candian pitcher James Paxton, says it was obvious that Paxton was a special player and pitcher as a 13-year-old. Paxton threw a rare no-hitter last night against the Toronto Blue Jays.
Read more here: http://ctv.news/UMV8mTd",Watch: Paxton's former coach reflects,link,http://www.ctvnews.ca/video?binId=1.810401&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1390171&playlistId=1.3921504&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af37d7804d30162257454e9&utm_medium=trueAnthem&utm_source=facebook,2018-05-09 18:00:18,23,2,2,23,0,0,0,0,0,0
194553860586548_2050400265001889,A Montreal man is in hospital with serious injuries after falling down a rocky slope on Mount Royal.,Montreal man rescued after falling down slope on Mount Royal,link,https://www.ctvnews.ca/canada/montreal-man-rescued-after-falling-down-slope-on-mount-royal-1.3922704,2018-05-09 17:11:29,28,4,11,9,1,11,4,2,1,0
194553860586548_2050385778336671,Police are investigating after a woman at a Denny’s in Alberta was caught on video shouting at other patrons to go back to your own country and threatening to 'leap across the table' and punch them.,Police investigate racist tirade at Alberta Denny's,link,https://www.ctvnews.ca/canada/police-investigate-racist-tirade-at-alberta-denny-s-1.3922390,2018-05-09 16:54:44,948,360,249,295,12,81,51,117,392,0
194553860586548_2050337191674863,"Surveillance video shows an 11-year-old girl jumping out of a carjacked  SUV in suburban Chicago as her father tries to stop a car driven by the  carjacker's accomplice. 
Read more: http://ctv.news/kiKIn7g",Watch: 11-year-old escapes of stolen SUV,link,http://www.ctvnews.ca/video?binId=1.2991703&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1390199&playlistId=1.3922318&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af3615600bd470007ea3909&utm_medium=trueAnthem&utm_source=facebook,2018-05-09 16:00:15,54,2,11,15,0,26,0,10,3,0
194553860586548_2050264451682137,"During question period Conservative Leader Andrew Scheer and Prime Minister Justin Trudeau exchange barbs over democratic reform and party fundraising.

See more on Canadian politics here: https://www.ctvnews.ca/politics","Scheer, PM Trudeau spar over fundraising, democratic reform",video,https://www.facebook.com/CTVNews/videos/2050264451682137/,2018-05-09 14:57:08,441,265,126,308,37,9,73,3,11,0
194553860586548_2050226058352643,Canada's Pyeongchang 2018 Olympic and Paralympic athletes are being recognized in the House of Commons. Watch live:,,video,https://www.facebook.com/CTVNews/videos/2050226058352643/,2018-05-09 14:17:21,208,58,23,158,45,0,5,0,0,0
194553860586548_2050072425034673,"CNN's Jake Tapper, who has written a fiction novel called ""The Hellfire Club,"" tells CTV's Your Morning how he tries to get at the truth in his interviews with Trump administration officials in his day-to-day job.",Watch: CNN's Jake Tapper on his new political thriller,link,https://www.ctvnews.ca/video?clipId=1389854&playlistId=1.3921746&binId=1.810401&playlistPageNum=1&binPageNum=2,2018-05-09 14:00:07,43,33,2,22,0,0,18,1,2,0
194553860586548_2050015531707029,"One in five B.C. renters spend more than 50 per cent of their income on housing and utilities, which means that many of those hoping to save up enough money to buy a home ""can kiss that dream goodbye,"" one expert says.
Read more: http://ctv.news/OVpaPhX",Watch: Renters feeling the squeeze across B.C.,link,https://www.ctvnews.ca/video?clipId=1389750&playlistId=1.3921457&binId=1.810401&playlistPageNum=1&binPageNum=2,2018-05-09 13:08:00,73,38,30,24,0,3,7,24,15,0
194553860586548_2050132475028668,"Robb Nash says he's also received pill bottles, razor blades and notes containing friends' suicide pacts.",Rocker says he's been given 793 suicide notes by fans,link,https://www.ctvnews.ca/entertainment/rocker-robb-nash-says-he-s-been-given-793-suicide-notes-by-fans-1.3922209,2018-05-09 12:50:00,167,8,37,100,28,27,2,9,1,0
194553860586548_2049927481715834,"An event venue in Victoria has joined in on the #MeToo movement by hiring a ""consent captain"" to help prevent sexual harassment and assaults.
Read more: http://ctv.news/ggWeKrk",Watch: 'Consent Captain' fights back against sex assault,link,https://www.ctvnews.ca/video?clipId=1389741&playlistId=1.3921847&binId=1.810401&playlistPageNum=1&binPageNum=1,2018-05-09 12:30:00,56,40,2,11,2,1,41,1,0,0
194553860586548_2050073561701226,"In the video, a man calmly confronts the woman with some advice: ""I think you should go home,"" he says as he takes a vase from her. ""Before I call the police, I think you should go home.""",Woman caught on video grabbing flowers from Toronto van attack memorial,link,https://www.ctvnews.ca/canada/woman-caught-on-video-grabbing-flowers-from-toronto-van-attack-memorial-1.3922182,2018-05-09 11:58:13,424,66,50,106,0,123,4,140,51,0
194553860586548_2050061071702475,This B.C. mother sets a powerful example.,Weightlifting B.C. mother plays to her strengths,link,https://www.ctvnews.ca/lifestyle/weightlifting-b-c-mother-plays-to-her-strengths-1.3922138,2018-05-09 11:45:44,26,3,2,23,3,0,0,0,0,0
194553860586548_2050041228371126,"The downtown Winnipeg church's Reverend Brent Neumann says, while the property damage and debris are concerning, he also worries what will happen if he forces the people to leave.",Winnipeg church grappling with growing tent community,link,https://www.ctvnews.ca/canada/winnipeg-church-grappling-with-growing-tent-community-1.3921997,2018-05-09 11:25:00,31,14,7,6,0,8,4,7,6,0
194553860586548_2049922338383015,"Surveillance video captured the moment an 11-year-old Chicago girl jumped out of a moving vehicle, to escape the carjacker who was stealing it.
Read more: http://ctv.news/kiKIn7g",Watch: Carjacking escape captured on camera,link,https://www.ctvnews.ca/video?clipId=1389886&playlistId=1.3921765&binId=1.810401&playlistPageNum=1&binPageNum=1,2018-05-09 11:00:01,146,30,33,35,0,86,0,23,2,0
194553860586548_2049997065042209,"In an interview days before the Academy of Motion Picture Arts and Sciences stripped him of his nearly 50-year membership, Roman Polanski said that, to him, #MeToo is a ""collective hysteria of the kind that sometimes happens in the society.""",Filmmaker Roman Polanski calls MeToo 'collective hysteria',link,https://www.ctvnews.ca/entertainment/filmmaker-roman-polanski-calls-metoo-collective-hysteria-1.3921646,2018-05-09 10:38:38,110,62,12,37,2,9,21,1,40,0
194553860586548_2049966658378583,"The commemorative coin has a face value of $20, but can be yours for $104.95 plus shipping.","Commemorative coin for royal wedding of Harry and Meghan features crystals, maple leaves",link,https://www.ctvnews.ca/world/the-royals/commemorative-royal-wedding-coin-features-crystals-maple-leaves-1.3921913,2018-05-09 10:12:22,225,72,46,93,6,20,99,1,6,0
194553860586548_2049918331716749,"Incredible aerial video captured a ""lava lake"", located inside Kīlauea volcano's Halema'uma'u crater.
Read about the evacuation effort:  http://ctv.news/cgZjWsW
View more photos here: http://ctv.news/ss3o1CE",'Lava lake' from Hawaii's Kilauea Volcano,video,https://www.facebook.com/CTVNews/videos/2049918331716749/,2018-05-09 10:00:01,217,12,96,96,3,108,1,9,0,0
194553860586548_2049942395047676,"If the alarm sounds, don't panic. (It's just a test)","After initial failures, it's emergency alert test day 2",link,https://www.ctvnews.ca/canada/after-initial-failures-it-s-emergency-alert-test-day-2-1.3921874,2018-05-09 09:52:47,256,182,273,203,1,12,39,0,1,0
194553860586548_2049891551719427,He only needs about half a million more retweets...,Deadline for Michigan teen hoping to win free airfare to see N.L. girlfriend,link,https://www.ctvnews.ca/world/deadline-for-michigan-teen-hoping-to-win-free-airfare-to-see-n-l-girlfriend-1.3921590,2018-05-09 09:11:27,113,54,30,61,0,4,41,1,6,0
194553860586548_2049862771722305,"After seven months of searching, Alisa Clamen remains determined to find her son.

""I'm doing what I have to do. I'm being realistic at this point. I have to just be prepared for anything. The most important thing for me is bringing him home.""",Montrealer returning to Peru to search for missing son,link,https://www.ctvnews.ca/canada/montrealer-returning-to-peru-to-search-for-missing-son-1.3921715,2018-05-09 08:45:00,97,9,10,39,4,0,0,54,0,0
194553860586548_2049845741724008,,Path to victory: How Kathleen Wynne can win over Ont. voters,link,https://www.ctvnews.ca/features/how-kathleen-wynne-could-win-the-ontario-election-1.3876451,2018-05-09 08:30:01,349,250,42,97,12,3,164,5,68,0
194553860586548_2049829005059015,"Google wants to make your life easier, using artificial intelligence. But would you let it?",How Google aims to simplify your life with AI,link,https://www.ctvnews.ca/sci-tech/how-google-aims-to-simplify-your-life-with-ai-1.3919787,2018-05-09 08:15:00,18,8,1,10,0,1,2,0,5,0
194553860586548_2049810805060835,BREAKING: Trump tweeted that he would be in Maryland to greet the three Americans when they land overnight.,Trump says Pompeo returning with three Americans detained in North Korea,link,https://www.ctvnews.ca/world/trump-says-pompeo-returning-with-three-americans-detained-in-north-korea-1.3921723,2018-05-09 07:57:28,85,29,11,67,11,1,6,0,0,0
194553860586548_2049792075062708,"The apologetic driver's lawyer says the Ferrari has been sold, ""because he's done with it.""",B.C. Ferrari driver hit with $750 fine for doing 150 km/h over limit,link,https://www.ctvnews.ca/canada/b-c-ferrari-driver-hit-with-750-fine-for-doing-150-km-h-over-limit-1.3921649,2018-05-09 07:40:00,298,131,73,135,6,44,93,2,18,0
194553860586548_2049780898397159,"An Alberta naturalist who lived with bears to learn that people are part of nature and not separate from it has died. Charlie Russell, who died Monday in hospital, was 76.",'A bear's best friend:' Alberta naturalist Charlie Russell dies at 76,link,http://www.ctvnews.ca/sci-tech/a-bear-s-best-friend-alberta-naturalist-charlie-russell-dies-at-76-1.3921009?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af2e9d19ebbef0007af19ff&utm_medium=trueAnthem&utm_source=facebook,2018-05-09 07:30:16,235,7,47,82,12,1,0,140,0,0
194553860586548_2049666675075248,"At more than double the average size, a gigantic, pink blossoming rhododendron shrub known as the ‘Lady Cynthia’ is attracting worldwide attention to a small town in B.C.","Small B.C. town's gigantic, pink shrub puts spotlight on Canada",link,https://www.ctvnews.ca/lifestyle/small-b-c-town-s-gigantic-pink-shrub-puts-spotlight-on-canada-1.3920593,2018-05-09 06:30:01,2855,101,590,2123,353,376,3,0,0,0
194553860586548_2049684058406843,NASA and Uber have signed an agreement to explore putting flying taxis in the skies over U.S. cities.,NASA and Uber join forces to get flying taxis in the sky,link,http://www.ctvnews.ca/business/nasa-and-uber-join-forces-to-get-flying-taxis-in-the-sky-1.3921037?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af2d4b719694a00073eae3a&utm_medium=trueAnthem&utm_source=facebook,2018-05-09 06:00:17,62,15,43,36,3,8,14,0,1,0
194553860586548_2049657328409516,"With the flooding in central New Brunswick finally stabilizing after reaching historic levels, homeowners in the area are beginning to ask when they can go home and assess the damage. But officials are warning there will be dangers and health risks in the damaged properties, and some homeowners are wondering if it even makes sense to rebuild.","Health, insurance concerns plague N.B. flood victims",link,http://www.ctvnews.ca/canada/health-insurance-concerns-plague-n-b-flood-victims-1.3920026?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af2cdb204d30152c1c0fb9d&utm_medium=trueAnthem&utm_source=facebook,2018-05-09 05:30:19,28,1,8,7,0,0,0,21,0,0
194553860586548_2049634058411843,"The NDP are launching an investigation into MP Christine Moore over allegations of ""inappropriate conduct,"" and have suspended her caucus duties as a result of recently-surfaced allegations stemming from an alleged sexual encounter with a veteran in 2013.","5 things to know on Wednesday, May 9, 2018",link,https://www.ctvnews.ca/5things/5-things-to-know-on-wednesday-may-9-2018-1.3921561,2018-05-09 05:04:31,10,3,3,8,0,2,0,0,0,0
194553860586548_2049631065078809,An Alberta naturalist who lived with bears to learn that people are part of nature and not separate from it has died.,'A bear's best friend:' Alberta naturalist Charlie Russell dies at 76,link,http://www.ctvnews.ca/sci-tech/a-bear-s-best-friend-alberta-naturalist-charlie-russell-dies-at-76-1.3921009?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af2c6a819694a000792d736&utm_medium=trueAnthem&utm_source=facebook,2018-05-09 05:00:16,46,0,15,13,0,1,0,32,0,0
194553860586548_2049630801745502,,Don’t panic: Mobile device safety alerts to continue on Wednesday,link,http://ctv.news/Y0sYVtd,2018-05-09 05:00:00,100,33,194,80,1,4,13,0,2,0
194553860586548_2049606221747960,A new unauthorized exhibition featuring the famous works of political graffiti artist Banksy will make its North American debut in Toronto on June 13.,Banksy exhibit coming to Toronto in June,link,http://www.ctvnews.ca/entertainment/banksy-exhibit-coming-to-toronto-in-june-1.3920906?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af2bf9e4b73850007c35c10&utm_medium=trueAnthem&utm_source=facebook,2018-05-09 04:30:12,34,5,5,25,3,3,0,2,1,0
194553860586548_2049542558420993,The Canadian Paediatric Society has issued guidelines to help doctors discuss the complexities of gender identity in children with their parents and caregivers.,Canadian pediatricians get guidance on kids' gender diversity,link,https://www.ctvnews.ca/health/canadian-pediatricians-get-guidance-on-kids-gender-diversity-1.3921523,2018-05-09 03:20:03,162,82,32,76,8,2,30,3,43,0
194553860586548_2049515051757077,A Calgary man has invented an alternative to traditional crutches after undergoing 13 surgeries. Meet the XLEG.,Watch: Armchair inventor creates hands-free crutches,link,http://www.ctvnews.ca/video?binId=1.811527&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1389718&playlistId=1.3921475&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af2a6fe00bd4700076e04fe&utm_medium=trueAnthem&utm_source=facebook,2018-05-09 02:45:10,117,4,70,88,13,16,0,0,0,0
194553860586548_2049503708424878,Foreign Affairs Minister Chrystia Freeland is using a childbirth metaphor to describe the state of the NAFTA negotiations.,"Freeland: There's movement on NAFTA, unclear when deal will come",link,http://www.ctvnews.ca/politics/freeland-there-s-movement-on-nafta-unclear-when-deal-will-come-1.3920375?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af2a37a4b738500072abbb2&utm_medium=trueAnthem&utm_source=facebook,2018-05-09 02:30:05,18,19,1,8,0,0,8,1,1,0
194553860586548_2049480995093816,"Neil Patrick Harris can be seen atop a British Columbia mountain singing a portion of ""O Canada"" in a video posted to Instagram.",Neil Patrick Harris salutes Canada with national anthem atop B.C. mountain,link,http://www.ctvnews.ca/entertainment/neil-patrick-harris-salutes-canada-with-national-anthem-atop-b-c-mountain-1.3920798?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af29c8119694a000763508f&utm_medium=trueAnthem&utm_source=facebook,2018-05-09 02:00:24,403,13,23,330,55,4,12,1,1,0
194553860586548_2049462868428962,"America’s withdrawal from the historic Iran nuclear deal is being criticized by one of its architects: former U.S. president Barack Obama is calling the move “misguided.” CTV’s Joyce Napier reports on the international fallout.

Watch the full newscast here: https://bit.ly/2K6NzOp",U.S. withdraws from Iran nuclear deal,video,https://www.facebook.com/CTVNews/videos/2049462868428962/,2018-05-09 01:43:44,169,100,38,93,8,7,38,7,16,0
194553860586548_2049418468433402,"Safety advocates call the video horrific. Children can be seen climbing on and even underneath a stopped train in Fort Langley, B.C. just before it starts moving.",Watch: Shocking video shows kids climbing on active train,link,http://www.ctvnews.ca/video?binId=1.810401&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1389337&playlistId=1.3920580&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af28ae19ebbef00073b0b6e&utm_medium=trueAnthem&utm_source=facebook,2018-05-09 00:45:12,45,23,8,8,1,12,4,9,11,0
194553860586548_2049406501767932,Guns used by B.C. criminals are often smuggled in. CBSA revealed how they say one of those smugglers tried to get over the border.,Watch: Dog credited with discovery of 19 hidden guns,link,http://www.ctvnews.ca/video?binId=1.810401&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1389731&playlistId=1.3921414&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af2875f04d3015f6f4ca650&utm_medium=trueAnthem&utm_source=facebook,2018-05-09 00:30:17,116,23,19,91,7,16,1,0,1,0
194553860586548_2049383885103527,CTV News brings you the latest as U.S. President Trump pulled out of the Iran nuclear deal; plus NDP MP Christine Moore is under investigation for inappropriate conduct claims.,"CTV National News for Tuesday, May 8, 2018",link,http://www.ctvnews.ca/video?binId=1.810415&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1385396&playlistId=1.3921506&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af2805c04d301435a0352b1&utm_medium=trueAnthem&utm_source=facebook,2018-05-09 00:00:20,12,1,0,9,0,0,0,3,0,0
194553860586548_2049335295108386,Deputy Conservative leader Lisa Raitt and her husband Bruce Wood are still focusing on the positive two years after he was diagnosed with early onset Alzheimer's.,"Conservative MP Lisa Raitt, husband open up about his Alzheimer’s diagnosis",link,http://www.ctvnews.ca/politics/conservative-mp-lisa-raitt-husband-open-up-about-his-alzheimer-s-diagnosis-1.3921024?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af2724b4b73850007af207f&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 23:00:26,163,13,9,66,6,16,1,74,0,0
194553860586548_2049320588443190,"U.S. President Donald Trump makes good on his longtime promise to pull out of the landmark nuclear agreement with Iran.

Read more: http://ctv.news/kIt3ePQ",Watch: U.S. withdraws from Iran nuclear accord,link,http://www.ctvnews.ca/video?binId=1.2991703&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1389748&playlistId=1.3921451&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af26ebf19694a00072a4fed&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 22:45:09,220,87,13,118,29,10,3,5,55,0
194553860586548_2049307475111168,"A carjacking suspect died Tuesday after police say shots were fired during an attempted arrest at a ferry terminal in Nanaimo, British Columbia.",Man dies following police-involved shooting at B.C. ferry dock: RCMP,link,http://www.ctvnews.ca/canada/man-dies-following-police-involved-shooting-at-b-c-ferry-dock-rcmp-1.3920869?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af26b414b738500076a4ab6&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 22:30:16,89,14,44,41,2,27,3,13,3,0
194553860586548_2049215808453668,"Parent Paul Skippen says urging a Toronto-area school board to fly the rainbow flag during Pride month is about inclusion.

Read more at CTV Toronto: http://ctv.news/KrZoWlV",Watch: Pride flag controversy,link,http://www.ctvnews.ca/video?binId=1.810401&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1389522&playlistId=1.3920915&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af2562a04d3014c07531fc3&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 21:00:19,209,177,20,62,12,5,38,10,82,0
194553860586548_2049201741788408,"Canadian James Paxton pitched nine no-hit innings against the Toronto Blue Jays on Tuesday night, lifting the Seattle Mariners to a 5-0 victory. Paxton is the first Canadian in 73 years to throw a no-hitter.",Canadian pitcher James Paxton throws no-hitter against Jays,link,https://www.ctvnews.ca/sports/canadian-pitcher-james-paxton-throws-no-hitter-against-jays-1.3921413,2018-05-08 20:46:41,543,16,62,479,27,35,1,0,1,0
194553860586548_2049200228455226,"U.S. President Trump followed through on a campaign threat by withdrawing from a nuclear deal with Iran. Joy Malbon reports.

Read more here: http://ctv.news/ivjOqZV",Watch: Critics upset by Trump decision,link,http://www.ctvnews.ca/video?binId=1.810401&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1389597&playlistId=1.3917318&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af2529f00bd470008b12c9e&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 20:45:09,79,44,4,30,12,1,9,4,23,0
194553860586548_2049182818456967,A central Alberta zoo is facing two charges under the province's Wildlife Act after a bear was taken through a drive-thru for ice cream.,Alberta zoo charged after ice-cream-eating bear video,link,http://www.ctvnews.ca/canada/alberta-zoo-charged-after-ice-cream-eating-bear-video-1.3920313?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af24f1e19694a0007e10981&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 20:30:15,302,57,156,121,9,67,82,12,11,0
194553860586548_2049170545124861,A group of people hoisting signs and wearing shirts with slogans supporting Doug Ford cheered as the party leader arrived at a debate held in downtown Toronto. It later came to light that the crowd was made up of actors hired by a Toronto candidate.,Tory candidate hired actors to cheer Doug Ford at leaders' debate,link,https://www.ctvnews.ca/politics/tory-candidate-hired-actors-to-cheer-doug-ford-at-leaders-debate-1.3920650,2018-05-08 20:19:41,689,292,211,94,4,52,412,14,113,0
194553860586548_2049152581793324,"A 61-year-old fire chief in the town of Renfrew, Ont., has been let go after town council passed a policy that meant he would be too old for the job.",Ontario town's fire chief told he’s too old for the job at age 61,link,http://www.ctvnews.ca/canada/ontario-town-s-fire-chief-told-he-s-too-old-for-the-job-at-age-61-1.3921162?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af248169ebbef0007cbd118&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 20:00:17,1320,234,434,119,1,330,9,203,658,0
194553860586548_2049136098461639,"Canada will formally apologize for turning away a boat full of Jewish refugees fleeing Nazi Germany in 1939, resulting in scores of them dying, Prime Minister Justin Trudeau said Tuesday.",Canada to apologize for turning away ship of Jewish refugees fleeing Nazis,link,https://www.ctvnews.ca/politics/canada-to-apologize-for-turning-away-ship-of-jewish-refugees-fleeing-nazis-1.3921334,2018-05-08 19:44:33,988,562,255,627,85,41,159,31,45,0
194553860586548_2049094305132485,"An Alberta zoo is facing two charges under the province's  Wildlife Act after a bear was taken through a drive-thru for ice cream. 
Read more: http://ctv.news/wY6pUKB",Watch: Zoo charged over ice-cream eating bear,link,http://www.ctvnews.ca/video?binId=1.810401&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1389378&playlistId=1.3920673&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af23a0904d3010672743316&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 19:00:19,123,35,40,46,3,25,37,1,11,0
194553860586548_2049067685135147,"Two schools on a Saskatchewan First Nation were evacuated Monday after a controlled blaze suddenly erupted into a wildfire. The cause of the chaos, officials believe, was a flaming rabbit.",Flaming rabbit blamed for sparking Saskatchewan wildfire,link,https://www.ctvnews.ca/canada/flaming-rabbit-blamed-for-sparking-saskatchewan-wildfire-1.3921214,2018-05-08 18:28:44,122,51,70,24,2,37,14,39,6,0
194553860586548_2048967341811848,"A mother dying of cancer in Tennessee got her last wish of seeing her son graduate high school, when her son’s school brought a special ceremony to celebrate right to her hospital bed.",Dying woman sees son graduate high school in special hospital ceremony,video,https://www.facebook.com/CTVNews/videos/2048967341811848/,2018-05-08 18:05:00,2099,59,437,922,672,7,1,497,0,0
194553860586548_2049045008470748,"Iran's president says the U.S.  is 'not respecting' international agreements after U.S. President Donald Trump withdrew from a nuclear deal.
Read more: http://ctv.news/kg7GyvP",Watch: Iran responds to Trump,link,http://www.ctvnews.ca/video?binId=1.810401&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1389423&playlistId=1.3917318&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af22bf704d301632a227d19&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 18:00:16,108,72,4,43,3,4,47,5,6,0
194553860586548_2048956405146275,"What do koalas, chlamydia and Russell Crowe have in common? It sounds like the beginning of a joke, but it’s actually a good-natured prank Crowe played on comedian John Oliver.",Koalas + chlamydia + Russell Crowe = An Australian prank,video,https://www.facebook.com/CTVNews/videos/2048956405146275/,2018-05-08 17:05:00,91,11,14,53,5,0,33,0,0,0
194553860586548_2048949795146936,"Safety advocates are horrified by an amateur video showing kids climbing on, and even underneath, a stopped train in Fort Langley, B.C. Read more: http://ctv.news/enUFJyi",Shocking video shows kids climbing on active train in B.C.,video,https://www.facebook.com/CTVNews/videos/2048949795146936/,2018-05-08 16:35:00,161,66,94,28,0,68,10,16,39,0
194553860586548_2048934585148457,"A man has been sentenced to life in prison without parole for 10 years in the deadly shooting in La Loche, Saskatchewan.
Read more: http://ctv.news/UE9QnB",Watch: La Loche shooter sentenced,link,http://www.ctvnews.ca/video?binId=1.810401&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1389434&playlistId=1.3920741&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af20fd64b7385000743da5b&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 16:00:14,64,36,5,48,2,1,6,4,3,0
194553860586548_2048889868486262,"Prime Minister Justin Trudeau says the police, not politicians, should be the ones to determine the restrictions placed on specific kinds of guns.","Under pressure to clamp down on semi-automatic rifles, Trudeau defers to police",link,https://www.ctvnews.ca/politics/under-pressure-to-clamp-down-on-semi-automatic-rifles-trudeau-defers-to-police-1.3920549,2018-05-08 15:17:32,399,255,113,177,1,9,92,3,117,0
194553860586548_2048806035161312,Vets are no longer allowed to declaw cats in B.C.,B.C. bans 'ethically problematic' cat declawing,link,https://www.ctvnews.ca/canada/b-c-bans-ethically-problematic-cat-declawing-1.3920715,2018-05-08 13:53:26,2287,145,434,1805,448,21,5,1,7,0
194553860586548_2048765515165364,U.S. President Donald Trump has followed through on his campaign threat to pull out of the landmark nuclear accord with Iran.,"Trump withdraws U.S. from Iran nuclear deal, adds 'powerful' sanctions",link,https://www.ctvnews.ca/world/trump-withdraws-u-s-from-iran-nuclear-deal-1.3919848,2018-05-08 13:26:44,308,130,32,148,45,23,10,13,69,0
194553860586548_2048745068500742,A young man who killed four people and injured seven others in shootings at a school and a home in northern Saskatchewan has been sentenced to life in prison with no chance at parole for 10 years.,"Sask. school shooter gets life, no parole for 10 years",link,https://www.ctvnews.ca/canada/sask-school-shooter-gets-life-no-parole-for-10-years-1.3919790,2018-05-08 13:04:46,643,227,181,445,11,15,6,44,122,0
194553860586548_2048721628503086,A Toronto Police source has confirmed that Blue Jays closer Roberto Osuna has been charged with assault.,Blue Jays' Osuna charged with domestic assault,link,https://www.ctvnews.ca/canada/blue-jays-osuna-charged-with-domestic-assault-1.3920554,2018-05-08 12:39:46,221,40,104,39,0,81,1,46,54,0
194553860586548_2048661031842479,"With Quebec nurses saying they are stressed and chronically understaffed, CTV Montreal's Cindy Sherwin spent a day at the McGill University Health Centre to see what a day there is like.",Watch: A day at the MUHC,link,https://www.ctvnews.ca/video?clipId=1388788&playlistId=1.3920436&binId=1.810401&playlistPageNum=1&binPageNum=1,2018-05-08 12:00:02,25,4,7,18,2,3,1,1,0,0
194553860586548_2048644388510810,"""Can you just imagine having some sort of place to honour (Parti Quebecois founder) Rene Levesque, and suddenly bang, some city authority decided to build a public toilet right next to it?""",Anger over public toilet plopped in Montreal's Chinatown,link,https://www.ctvnews.ca/canada/anger-over-public-toilet-plopped-in-montreal-s-chinatown-1.3920409,2018-05-08 11:30:09,74,32,4,13,1,9,47,1,3,0
