status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131191820259167_1972685276109803,"« On apprend à démystifier les différents systèmes que comportent nos voitures, les pièces, à vérifier nos fluides, à simuler un changement d'huile, un changement de pneus... »",Un cours de mécanique 101 destiné aux femmes à Saguenay,link,https://ici.radio-canada.ca/nouvelle/1099435/cours-mecanique-femme-automobile-saguenay,2018-05-06 16:30:00,382,46,45,327,45,6,4,0,0,0
131191820259167_1972681832776814,"« Désolé Donald, c'est trop tard. Je sais, tu ne crois pas au changement climatique, mais une tempête s'annonce, baby ».","Donald Trump dans l'oeil du cyclone Stormy Daniels | Donald Trump, président des États-Unis",link,https://ici.radio-canada.ca/nouvelle/1099420/actrice-pornographie-liaison-president-americain,2018-05-06 15:55:49,353,48,63,193,24,1,131,0,4,0
131191820259167_1972656172779380,La célébration de la Journée mondiale de la sage-femme samedi a été l'occasion de rappeler que les démarches entreprises jusqu'à maintenant pour attirer une sage-femme n'ont pas abouti.,Les femmes de la région n'ont toujours pas accès aux services d'une sage-femme,link,https://ici.radio-canada.ca/nouvelle/1099402/les-femmes-de-la-region-nont-toujours-pas-acces-aux-services-dune-sage-femme,2018-05-06 15:17:50,24,4,7,18,0,0,0,6,0,0
131191820259167_1972621706116160,,Radio-Canada Arts,link,https://ici.radio-canada.ca/nouvelle/1099351/le-musee-national-de-la-photographie-de-drummondville-loin-du-simple-cliche,2018-05-06 14:36:52,51,24,28,44,3,4,0,0,0,0
131191820259167_1972587946119536,Le président français Emmanuel Macron évoque un conflit armé entre Washington et Téhéran.,"Si Trump quitte l'accord sur le nucléaire iranien, il le « regrettera », dit Téhéran",link,https://ici.radio-canada.ca/nouvelle/1099380/international-iran-nucleaire-trump-accord-risques,2018-05-06 13:53:03,137,29,26,92,8,5,19,5,8,0
131191820259167_1972566319455032,Prendre leur mal en patience devient de plus en plus difficile pour de nombreux riverains de Fredericton.,Le ras-le-bol de la crue printanière à Fredericton | Inondations printanières 2018 au Nouveau-Brunswick,link,https://ici.radio-canada.ca/nouvelle/1099375/ras-le-bol-crue-fleuve-saint-jean-fredericton-nouveau-brunswick,2018-05-06 13:25:10,31,4,4,16,0,3,0,12,0,0
131191820259167_1972530136125317,"Changements climatiques, transport, aménagement, agriculture, biodiversité et forêt figurent sur la liste des groupes écologistes québécois",Des groupes environnementalistes présentent leurs recommandations en vue des élections provinciales,link,https://ici.radio-canada.ca/nouvelle/1099398/groupes-ecologistes-attentes-scrutin-quebec,2018-05-06 12:52:00,50,6,11,45,1,0,1,1,2,0
131191820259167_1972428362802161,"Les autorités demeurent aux aguets dans plusieurs régions du Québec, alors que des rivières sont sorties de leur lit, forçant l'évacuation de 75 personnes.",Inondations : retour progressif à la normale au Québec,link,https://ici.radio-canada.ca/nouvelle/1099331/crues-printemps-degel-pluies-inondations-rivieres-meteo-environnement,2018-05-06 11:30:00,19,1,5,16,0,1,0,1,1,0
131191820259167_1972480289463635,,Téléjournal Acadie,video,https://www.facebook.com/infoacadie/videos/2029238533770423/,2018-05-06 11:15:09,75,8,26,51,1,4,0,19,0,0
131191820259167_1970459576332373,On vous raconte la semaine en images ➡ https://bit.ly/2HR2kIo,Photos from Radio-Canada Information's post,photo,https://www.facebook.com/radiocanada.info/photos/a.162817543763261.37121.131191820259167/1970458732999124/?type=3,2018-05-06 11:01:00,22,6,1,21,0,0,0,1,0,0
131191820259167_1972404246137906,"[À REVOIR] Le point de presse des représentants de l’Organisation des mesures d’urgence du Nouveau-Brunswick sur l’évolution des inondations historiques qui touchent la région.

Contexte >> https://bit.ly/2FxoVUx",Point de presse de l'OMU du Nouveau-Brunswick,video,https://www.facebook.com/radiocanada.info/videos/1972404246137906/,2018-05-06 12:00:11,84,68,28,48,6,8,0,20,2,0
131191820259167_1972408909470773,,Radio-Canada Science,link,https://ici.radio-canada.ca/nouvelle/1098241/civilisation-terre-avant-humain-hypothese-silurienne,2018-05-06 10:22:42,573,77,244,468,21,55,29,0,0,0
131191820259167_1970334536344877,Les crues historiques du printemps dernier ont permis de réaliser à quel point les outils pour anticiper et gérer les risques d'inondation devaient être améliorés.,Mieux prévoir et gérer les risques d’inondations,link,https://ici.radio-canada.ca/nouvelle/1099077/prevision-gestion-risques-inondations-quebec-cartographie,2018-05-06 09:40:00,16,6,4,16,0,0,0,0,0,0
131191820259167_1972343812810616,,RDI Matin,video,https://www.facebook.com/rdimatin/videos/10155580922721864/,2018-05-06 09:19:53,59,10,5,44,7,0,3,2,3,0
131191820259167_1972320606146270,Les jours qui viennent ne seront pas de tout repos pour les riverains touchés par les crues printanières.,Les niveaux d'eau continueront à monter au moins jusqu'à lundi au Nouveau-Brunswick | Inondations printanières 2018 au Nouveau-Brunswick,link,https://ici.radio-canada.ca/nouvelle/1099367/inondation-nouveau-brunswick-fleuve-saint-jean-niveau-eau,2018-05-06 08:54:28,30,1,10,8,0,3,0,19,0,0
131191820259167_1970441396334191,"🌪 Aux États-Unis, les tornades de 2018 n'ont provoqué que 3 décès, comparativement aux 33 morts de l'an dernier pendant la même période.",Un printemps frais qui sauve des vies,link,https://ici.radio-canada.ca/nouvelle/1099051/printemps-frais-tornades-canada-etats-unis,2018-05-06 08:32:00,23,2,4,22,0,1,0,0,0,0
131191820259167_1970572149654449,"[Grand format] Les migrants se retrouvent devant une Europe de plus en plus fermée, de plus en plus difficile à atteindre.",Les routes de migrants en mouvement,link,https://ici.radio-canada.ca/nouvelles/special/2018/route-migrants/frontieres-clotures-barrieres-migration-europe/,2018-05-06 07:30:00,43,10,13,26,2,1,4,8,2,0
131191820259167_1970494156328915,Pierre-Christophe Gam fait partie de cette génération de jeunes Africains pour qui la planète entière est un terrain de jeu créatif. Rencontre.,Pierre-Christophe Gam rêve l'Afrique,link,https://ici.radio-canada.ca/nouvelle/1098824/pierre-christophe-gam-reve-afrique-article-multidisciplinaire,2018-05-06 07:01:00,25,1,2,23,2,0,0,0,0,0
131191820259167_1972115572833440,"Selon des observateurs, le Parlement libanais devrait être dominé par les partis traditionnels à l'issue des élections législatives qui ont lieu aujourd'hui.",Élections législatives au Liban : moins d'un électeur sur deux aurait voté au premier scrutin en 9 ans,link,https://ici.radio-canada.ca/nouvelle/1099366/liban-election-legislative-2018,2018-05-06 05:33:00,18,6,1,16,1,0,0,1,0,0
131191820259167_1971839769527687,L’Union des municipalités du Québec est d’avis que la mauvaise couverture cellulaire nuit au développement de bien des localités.,Manque de couverture cellulaire : sécurité et développement économique compromis dans la MRC des Collines-de-l’Outaouais,link,https://ici.radio-canada.ca/nouvelle/1099337/couverture-cellulaire-securite-developpement-economique-mrc-des-collines-de-loutaouais,2018-05-06 04:00:00,60,7,18,57,2,0,0,1,0,0
131191820259167_1971837132861284,"Le festival de cette année n'aura pas lieu au mythique Théâtre de la Vieille Forge, ravagé par un incendie l'an dernier, mais plutôt sous un grand chapiteau multifonctionnel.",Le Festival en chanson de Petite-Vallée s'apprête à renaître de ses cendres,link,https://ici.radio-canada.ca/nouvelle/1099332/festival-chanson-petite-vallee-feu-musique,2018-05-06 02:30:00,53,0,12,46,4,2,0,1,0,0
131191820259167_1971831982861799,"« Marx n'est pas responsable de toutes les atrocités dont ses héritiers supposés doivent répondre », a dit Jean-Claude Juncker, président de la Commission européenne.",Bicentenaire controversé de Karl Marx en Allemagne,link,https://ici.radio-canada.ca/nouvelle/1099307/allemagne-communisme-karl-marx-bicentenaire-celebrations-controverse,2018-05-06 01:00:00,136,32,34,117,6,5,6,0,2,0
131191820259167_1971897479521916,"La chef conservateur albertain, Jason Kenney, a estimé que Justin Trudeau est un des « puissants alliés » des groupes d'intérêts qui s'opposent à l'industrie de l'énergie.",Jason Kenney en guerre contre les « écolos de gauche » en Alberta,link,https://ici.radio-canada.ca/nouvelle/1099362/politique-alberta-ucp-pcu-jason-kenney-energie-trudeau-notley,2018-05-05 23:30:35,70,16,1,32,7,1,23,1,6,0
131191820259167_1971825789529085,"Aucune victime n’a été signalée pour le moment, mais plusieurs maisons ont été détruites ou ont été très endommagées.",Des milliers de personnes évacuées après l’éruption du volcan Kilauea sur l’île d’Hawaii,link,https://ici.radio-canada.ca/nouvelle/1099361/hawaii-milliers-personnes-evacuation-eruption-volcan-kilauea,2018-05-05 21:58:11,219,23,82,87,1,68,1,60,2,0
131191820259167_1971612212883776,"Le 5 mai, on souligne la Journée internationale de la sage-femme. Retour sur cette profession qui gagne peu à peu en reconnaissance à travers le Canada.","Le métier de sage-femme, dans la marge depuis des générations",link,https://ici.radio-canada.ca/nouvelle/1098878/sage-femme-quebec-canada-formation-legislation-archives,2018-05-05 19:30:00,228,20,133,212,13,1,1,1,0,0
131191820259167_1971609662884031,Les drones commencent à peine à se démocratiser qu'on voit déjà apparaître des compétitions professionnelles de pilotage.,Profession : pilote de drone professionnel,link,https://ici.radio-canada.ca/nouvelle/1099323/pilote-drone-professionnel-drl-racing-league-gabriel-kocher,2018-05-05 19:00:00,20,5,3,14,2,1,3,0,0,0
131191820259167_1971608532884144,La ballade interprétée par la puissante voix de Céline Dion flirte avec l'humour irrévérencieux de Deadpool.,Plus de 8 millions de vues sur YouTube pour la nouvelle chanson de Céline Dion,link,https://ici.radio-canada.ca/nouvelle/1099306/plus-de-8-millions-de-vues-sur-youtube-pour-la-nouvelle-chanson-de-celine-dion,2018-05-05 18:30:00,754,77,79,621,71,11,46,3,2,0
131191820259167_1971608032884194,"« On n’est pas prêts de lâcher. Changer un sens de circulation, on peut s’en sortir. Mais mettre le nez dans nos propriétés, ça va trop loin »",Plateau : vers un référendum sur l'interdiction de nouveaux stationnements?,link,https://ici.radio-canada.ca/nouvelle/1099335/referendum-plateau-mont-royal-constetation-interdiction-stationnement-ruelle-ferrandez,2018-05-05 17:40:00,179,52,20,99,5,15,12,3,45,0
131191820259167_1971624249549239,"Le Cinco de Mayo est un jour férié au Mexique. Mais cette fête nationale est surtout célébrée à l’extérieur de ce pays, à grands coups de tacos et de tequila.",Qu'est-ce que le Cinco de Mayo?,video,https://www.facebook.com/radiocanada.info/videos/1971624249549239/,2018-05-05 17:12:07,159,32,66,140,15,4,0,0,0,0
131191820259167_1971564532888544,"Grâce à cette application, les ouvriers peuvent signaler aux gestionnaires de chantiers tout problème ou toute question en temps réel.",Une appli montréalaise pour réduire les coûts dans la construction,link,https://ici.radio-canada.ca/nouvelle/1099194/pharonyx-construction-application-chantier-hugo-brizard,2018-05-05 17:00:01,129,12,43,121,1,3,4,0,0,0
131191820259167_1971562332888764,"Une vague parfaite de 30 secondes, dans un ranch au beau milieu de la Californie, à 160 kilomètres de l'Océan Pacifique: voilà l'idée de fou du surfeur Kelly Slater.",Le surf olympique pourrait être disputé sur une vague artificielle,link,https://ici.radio-canada.ca/sports/1099295/jeux-olympiques-surf-kelly-slater-vague-artificielle,2018-05-05 16:30:00,48,3,11,30,2,9,2,0,5,0
131191820259167_1971588726219458,La sécurité civile a affirmé que la situation devrait se résorber dans les prochains jours.,Inondations : les autorités aux aguets dans plusieurs régions du Québec,link,https://ici.radio-canada.ca/nouvelle/1099331/crues-printemps-degel-pluies-inondations-rivieres-meteo,2018-05-05 16:29:00,13,0,3,11,0,1,0,1,0,0
131191820259167_1827349033989572,"🐧✈ Migration forcée pour cause de rénovation : les derniers pensionnaires du Biodôme ont quitté le nid. Récit d’un déménagement pas comme les autres.

À lire aussi : https://bit.ly/2rmA7Pn",Les pensionnaires du Biodôme déménagent,video,https://www.facebook.com/radiocanada.info/videos/1827349033989572/,2018-05-05 16:00:01,132,16,84,108,10,12,0,2,0,0
131191820259167_1971492959562368,"La province la plus peuplée du Canada compte trois fois plus d'érables que le Québec, mais ne produit que 3 % du sirop d'érable au pays.",L'Ontario pourrait devenir le plus grand producteur de sirop d'érable au Canada,link,https://ici.radio-canada.ca/nouvelle/1099136/erable-ontario-potentiel-grand-producteur-sirop-canada,2018-05-05 15:33:54,155,19,35,109,2,11,8,3,22,0
131191820259167_1971536932891304,,Téléjournal Acadie,video,https://www.facebook.com/infoacadie/videos/2028317687195841/,2018-05-05 15:01:33,65,4,16,51,2,5,0,7,0,0
131191820259167_1971489346229396,La hausse prédite du niveau de la mer pourrait inonder une grande partie de la région métropolitaine de Vancouver si rien n'est fait.,"Vancouver, ville canadienne la plus vulnérable aux changements climatiques",link,https://ici.radio-canada.ca/nouvelle/1099177/vancouver-niveau-mer-hausse-innondation-changements-climatiques,2018-05-05 14:30:00,88,16,37,41,0,19,5,21,2,0
131191820259167_1971488299562834,"« Stop Macron », « Macron, président des riches », « Macron remballe ton arrogance, le peuple mène la danse », pouvait-on lire et entendre lors du défilé à Paris.",La gauche fait entendre sa voix à Paris pour la « Fête à Macron »,link,https://ici.radio-canada.ca/nouvelle/1099272/france-politique-fete-macron-defile,2018-05-05 13:53:47,67,23,14,44,5,1,13,3,1,0
131191820259167_1971446842900313,"Des manifestants se sont déplacés avec une dizaine de grues jusqu'au bureau du premier ministre Philippe Couillard, à Montréal.",Manifestation de grutiers au centre-ville de Montréal,link,https://ici.radio-canada.ca/nouvelle/1099279/societe-grutiers-manifestation-montreal,2018-05-05 13:20:00,87,18,40,72,1,8,4,2,0,0
131191820259167_1970448386333492,"« Ici, les gens arrivent en costume-cravate à l’heure du lunch. Ils se déshabillent, mangent leur sandwich, relaxent au soleil, puis se rhabillent et retournent travailler. »","À Paris, tout nus et tout bronzés!",link,https://ici.radio-canada.ca/nouvelle/1098793/paris-france-nudisme-nudistes-parc-bois-vincennes-anp,2018-05-05 12:45:00,815,222,255,486,39,99,172,4,15,0
131191820259167_1971409979570666,Le niveau de l'eau continue de monter dans le sud du Nouveau-Brunswick et les vents forts qui s'abattent sur la région n'aident pas la situation.,Inondations : la situation empire dans le sud du N.-B. | Inondations printanières 2018 au Nouveau-Brunswick,link,https://ici.radio-canada.ca/nouvelle/1099262/inondation-nouveau-brunswick-saint-jean-fermeture-westfield,2018-05-05 12:20:31,49,3,18,19,0,4,0,26,0,0
131191820259167_1971250989586565,"Quelque 3,7 millions de Libanais seront appelés aux urnes demain, pour une première élection législative en près de 10 ans.",Liban : une élection aux couleurs de l'argent,link,https://ici.radio-canada.ca/nouvelle/1099260/campagne-electorale-legislatives-liban-reportage-marie-eve-bedard-envoyee-speciale,2018-05-05 12:00:01,18,4,8,11,0,2,0,4,1,0
131191820259167_1971353946242936,"[À REVOIR] Le point de presse des autorités du Nouveau-Brunswick et des représentants l’Organisation des mesures d’urgence, alors que les inondations se font de plus en plus menaçantes.",Point de presse des autorités du Nouveau-Brunswick sur les inondations,video,https://www.facebook.com/radiocanada.info/videos/1971353946242936/,2018-05-05 12:30:15,168,109,66,64,25,10,1,68,0,0
131191820259167_1970325363012461,"« Cette année, pour la première fois, mes revenus de musicienne ont dépassé mes revenus de professeure de piano. »",Vivre ou survivre de son art?,link,https://ici.radio-canada.ca/nouvelle/1097545/vivre-survivre-art-quebec-mois-patrimoine-asiatique,2018-05-05 10:59:00,57,6,15,52,1,1,0,3,0,0
131191820259167_1971339609577703,"🚀 Comme la Terre et Mars se sont probablement formées de manière similaire il y a 4,5 milliards d'années, la NASA espère lever le voile sur les raisons pour lesquelles elles sont si différentes.

Contexte : https://bit.ly/2FMZWwu",RDI Matin,video,https://www.facebook.com/rdimatin/videos/10155578829596864/,2018-05-05 10:51:03,73,14,21,60,4,5,3,0,1,0
131191820259167_1971319166246414,Les délais de rétablissement du courant pourraient être plus longs que prévu...,Près de 100 000 clients toujours privés d'électricité au Québec,link,https://ici.radio-canada.ca/nouvelle/1099255/vents-violents-pannes-electricite-quebec,2018-05-05 10:25:04,46,5,24,16,0,21,1,8,0,0
131191820259167_1970513052993692,Les espaces du Biodôme sont maintenant presque tous vides et pourront accueillir les travaux de rénovation majeure. 🐒🐧,Dans les coulisses du déménagement des 4500 animaux,link,https://ici.radio-canada.ca/nouvelle/1099065/biodome-montreal-coulisses-demenagement-animaux,2018-05-05 10:01:00,56,6,11,39,6,3,1,7,0,0
131191820259167_1970438856334445,La situation du Québec est unique parmi les provinces canadiennes.,Le fossé de la rémunération se creuse entre médecins et infirmières,link,https://ici.radio-canada.ca/nouvelle/1097297/remuneration-medecins-infirmieres-systeme-de-sante-quebec,2018-05-05 09:10:00,417,52,318,112,0,15,3,64,223,0
131191820259167_1970574672987530,Seulement 30 % de la population du Rwanda dispose de l’électricité.,Les grandes ambitions électriques du Rwanda,link,https://ici.radio-canada.ca/nouvelles/special/2018/05/rwanda-electricite-eau-soleil-energie-developpement-economie/,2018-05-05 08:40:00,62,14,28,47,3,8,1,3,0,0
131191820259167_1971143969597267,,Radio-Canada Science,link,https://ici.radio-canada.ca/nouvelle/1098251/etude-comportements-culturels-humains-cafes-heritage,2018-05-05 07:23:57,38,7,5,29,0,6,3,0,0,0
131191820259167_1970503412994656,Voici nos suggestions de lecture du week-end.,Notre édition week-end,link,https://ici.radio-canada.ca/nouvelle/1098833/suggestions-lecture-week-end-semaine-30-avril,2018-05-05 06:40:00,8,0,4,8,0,0,0,0,0,0
131191820259167_1970550146323316,"En Iran, le litre d’essence coûte 37 ¢CA, comparativement à 2,73 $ en Islande.",Les Canadiens parmi les moins taxés sur l'essence en Occident,link,https://ici.radio-canada.ca/nouvelle/1098971/essence-canadiens-parmi-les-moins-taxes-en-occident,2018-05-05 06:01:00,372,154,111,191,4,48,101,3,25,0
131191820259167_1970680722976925,"Elle a 84 ans et elle montera encore sur scène, plus précisément sur les planches du TNM - Théâtre du Nouveau Monde.

Entrevue en 5 minutes avec Monique Miller, une artiste au parcours exceptionnel.",Entrevue 5 minutes avec Monique Miller,video,https://www.facebook.com/radiocanada.info/videos/1970680722976925/,2018-05-05 05:31:00,776,84,311,594,153,27,2,0,0,0
131191820259167_1970840779627586,"« Ces gens-là, ce ne sont pas des gens qui sont dans un camp au Nigeria : ils s'organisent, ils ont les moyens de payer des passeurs », a soutenu le député conservateur Pierre-Paul Hus.",Un député conservateur accusé de manquer de compassion à l'endroit des migrants nigérians,link,https://ici.radio-canada.ca/nouvelle/1099213/depute-conservateur-accusation-manque-compassion-expulsion-demandeurs-asile-nigerians,2018-05-05 04:44:00,102,55,10,65,4,0,12,3,18,0
131191820259167_1970838466294484,L'analyse de l'Organisation pour l'interdiction des armes chimiques prendra de trois à quatre semaines.,Attaque chimique : fin de la mission de prélèvement de l'OIAC en Syrie,link,https://ici.radio-canada.ca/nouvelle/1099150/mission-enqueteurs-oiac-syrie-douma-attaque-chimique-prelevement,2018-05-05 03:58:00,10,3,0,7,1,1,0,0,1,0
131191820259167_1970834319628232,"En janvier, l'administration Trump a mis fin à la protection accordée à quelque 200 000 Salvadoriens, qui leur permettait de vivre et de travailler aux États-Unis depuis 2001.",57 000 Honduriens à risque d'être expulsés des États-Unis,link,https://ici.radio-canada.ca/nouvelle/1099180/international-etats-unis-honduras-honduriens-expulsions,2018-05-05 03:02:00,160,63,33,59,3,11,6,30,51,0
131191820259167_1970832856295045,Le taux de chômage est à son plus bas niveau depuis décembre 2000.,Le taux de chômage passe sous la barre des 4 % aux États-Unis,link,https://ici.radio-canada.ca/nouvelle/1099247/economie-emploi-indicateur-embauches-travail,2018-05-05 02:00:01,75,21,5,62,8,3,1,0,1,0
131191820259167_1970825666295764,Un comité directeur a été mis sur pied pour décider de la répartition de l'argent collecté dans le fonds #TorontoStrong.,"Les dons pour les victimes de l'attaque au camion-bélier dépassent les 2,5 M$",link,https://ici.radio-canada.ca/nouvelle/1099080/dons-victimes-attaque-camion-belier-toronto,2018-05-05 01:02:00,21,0,1,18,2,0,0,1,0,0
131191820259167_1970824306295900,"La commercialisation des dérivés du cannabis, tels que les pâtisseries, friandises ou boissons, ne devrait pas être autorisée avant la deuxième moitié de 2019.",La première bière au cannabis brassée en Ontario,link,https://ici.radio-canada.ca/nouvelle/1099237/boissons-marijuana-drogue-alcool-alimentation,2018-05-05 00:01:00,119,26,74,78,11,10,10,1,9,0
131191820259167_1970695799642084,,RDI Économie,video,https://www.facebook.com/rdieconomie/videos/787416544777219/,2018-05-04 22:58:00,37,7,8,29,2,1,5,0,0,0
131191820259167_1826602584064217,🐧✈ Migration forcée pour cause de rénovation : les derniers pensionnaires du Biodôme ont quitté le nid. Récit d’un déménagement pas comme les autres.,Les pensionnaires du Biodôme déménagent,video,https://www.facebook.com/radiocanada.info/videos/1826602584064217/,2018-05-04 21:56:00,514,81,520,354,62,16,0,73,9,0
131191820259167_1970673086311022,"🇱🇧🗳 Le Liban va vivre dimanche ses premières élections en neuf ans.

Le Hezbollah est en quête d'une majorité au Parlement, mais une réforme électorale qui a introduit la représentation proportionnelle suscite l'espoir des jeunes électeurs.",L’heure du choix au Liban,video,https://www.facebook.com/radiocanada.info/videos/1970673086311022/,2018-05-04 20:49:07,70,9,25,59,6,1,4,0,0,0
131191820259167_1970649499646714,Le vent a soufflé à 110 km/h par endroit dans le sud et le centre de l'Ontario.,Vents violents : un mort et plus de 160 000 foyers sans électricité,link,https://ici.radio-canada.ca/nouvelle/1099218/vents-violents-mort-electricite-region-toronto,2018-05-04 20:08:09,394,32,215,108,3,181,1,97,4,0
131191820259167_1970631999648464,La loi interdit tout avortement à partir du moment où un battement de cœur est détecté chez le fœtus.,L'Iowa adopte la loi sur l'avortement la plus restrictive aux États-Unis,link,https://ici.radio-canada.ca/nouvelle/1099209/grossesse-foetus-maternite-interruption-femmes-bebes,2018-05-04 19:40:04,1034,123,103,248,34,37,4,114,597,0
131191820259167_1970596652985332,"Celui qui est connu sous le nom du « tueur du Zodiaque » a poignardé à mort ou tué par balles cinq personnes en 1968 et 1969, dans le nord de la Californie.",La police californienne compte de nouveau sur l'ADN pour retrouver le « tueur du Zodiaque »,link,https://ici.radio-canada.ca/nouvelle/1099173/crime-meurtres-recherches-californie-assassin-tueur-zodiaque-golden-state,2018-05-04 18:49:00,55,8,10,48,0,6,1,0,0,0
131191820259167_1970586626319668,,Espaces autochtones,link,https://ici.radio-canada.ca/espaces-autochtones/a-la-une/document/nouvelles/article/1099163/soixantaine-eleves-sautomutilent-ecole-wemotaci,2018-05-04 18:19:17,217,25,38,30,1,21,0,163,2,0
131191820259167_1970565952988402,"Donald Trump a promis que le deuxième amendement de la Constitution américaine, celui garantissant le droit au port d'armes à feu, serait protégé tant qu'il sera président.",Trump devant la NRA : « Nous protégerons votre droit de vous défendre avec des armes à feu »,link,https://ici.radio-canada.ca/nouvelle/1099081/politique-etats-unis-trump-nra-armes-feu-dallas,2018-05-04 17:44:50,213,62,22,61,8,5,13,9,117,0
131191820259167_1970540896324241,"[La Vérif] Un an après les inondations du printemps 2017 au Québec, quel est le montant de la facture pour les indemnisations? On a vérifié. rc.ca/QRnbMF",Le coût des inondations de 2017,video,https://www.facebook.com/radiocanada.info/videos/1970540896324241/,2018-05-04 17:09:01,14,0,20,11,0,2,1,0,0,0
131191820259167_1970513792993618,Le rhinocéros noir est de retour au Tchad pour la première fois depuis plus d’un demi-siècle après une longue campagne contre le braconnage. 🦏,Le retour d’une espèce décimée,video,https://www.facebook.com/radiocanada.info/videos/1970513792993618/,2018-05-04 16:33:04,230,8,58,186,44,0,0,0,0,0
131191820259167_1970488652996132,"[Mêlée politique] Ottawa a présenté un projet de loi pour modifier les règles des élections fédérales. Mais certaines failles existent toujours. 

Pour mieux comprendre ces mesures, écoutez notre balado de la semaine! 🎧",Comprendre les nouvelles règles encadrant les élections | Balado Mêlée politique,link,https://ici.radio-canada.ca/premiere/premiereplus/politique/5375/melee-politique-federale-balado-ottawa/7894884-0,2018-05-04 15:52:10,26,9,1,11,0,0,4,0,11,0
131191820259167_1970457402999257,La première ministre de l'Alberta a reconnu que le harcèlement en ligne que son équipe et elle subissent est un enjeu avec lequel le cabinet doit composer.,La première ministre Rachel Notley a reçu 11 menaces de mort en trois ans,link,https://ici.radio-canada.ca/nouvelle/1099107/rachel-notley-menaces-mort-securite-premiere-ministre,2018-05-04 15:13:18,56,14,7,20,0,5,4,9,18,0
131191820259167_1970403673004630,"Les critiques pleuvent sur Rudy Giuliani, le nouvel avocat de Donald Trump.","Les compétences d'avocat de Rudy Giuliani, héros du 11 Septembre, remises en question",link,https://ici.radio-canada.ca/nouvelle/1099122/rudy-giuliani-competences-avocat-donald-trump-commentaires-stormy-daniels,2018-05-04 14:07:13,74,22,9,27,0,6,39,1,1,0
131191820259167_1970345103010487,"Les résidents du sud du Nouveau-Brunswick ne sont pas au bout de leurs peines, alors que les inondations qui touchent la province devraient être à leur pire en fin de semaine. 

Voyez l’ampleur des inondations vue des airs. rc.ca/QRkq5L",Les inondations au Nouveau-Brunswick vues des airs,video,https://www.facebook.com/radiocanada.info/videos/1970345103010487/,2018-05-04 13:18:13,112,8,45,16,0,23,0,72,1,0
131191820259167_1970307153014282,"Alors qu'elles doivent faire face à une pénurie de suppléants, des commissions scolaires de la grande région de Québec se tournent vers des stagiaires de plus en plus jeunes.",Des suppléants moins expérimentés pour contrer la pénurie d’enseignants,link,https://ici.radio-canada.ca/nouvelle/1098899/penurie-enseignants-ecoles-quebec-suppleants-jeunes,2018-05-04 12:07:00,59,18,23,37,0,6,1,13,2,0
131191820259167_1970271839684480,Un quatrième ministre du gouvernement Couillard annonce son départ avant le scrutin de l'automne.,David Heurtel quitte la vie politique,link,https://ici.radio-canada.ca/nouvelle/1099103/david-heurtel-quitte-vie-politique,2018-05-04 11:28:06,131,62,23,78,22,8,22,0,1,0
131191820259167_1785622841460790,"[EN DIRECT] Suivez les épreuves de la Diamond League, à Doha, au Qatar. Les Canadiens Andre De Grasse (200 m), Aaron Brown (200 m) et Alysha Newman (saut à la perche) sont en action.","Diamond League - Doha, au Qatar",video,https://www.facebook.com/radiocanada.info/videos/1785622841460790/,2018-05-04 11:03:24,471,194,314,360,94,8,6,1,2,0
131191820259167_1970206649690999,"S'inspirer d'une approche néerlandaise afin de laisser couler plus librement un cours d'eau, telle est la stratégie que souhaite adopter la MRC de Coaticook, en Estrie, pour lutter plus efficacement contre les inondations. rc.ca/QRl4nS",Libérer les eaux,video,https://www.facebook.com/radiocanada.info/videos/1970206649690999/,2018-05-04 10:18:19,160,15,83,146,13,0,0,0,1,0
131191820259167_1970169386361392,"« Je quitte l'Assemblée nationale, mais je ne quitte pas la politique. »",Amir Khadir ne se présentera pas aux prochaines élections,link,https://ici.radio-canada.ca/nouvelle/1098546/amir-khadir-pas-candidat-prochaines-elections,2018-05-04 09:37:13,333,71,25,159,13,13,20,128,0,0
131191820259167_1970139883031009,"Des milliers de résidents de l'île d'Hawaï sont sur le qui-vive depuis que le volcan Kilauea, l'un des plus actifs au monde, est entré en éruption.",Éruption spectaculaire du volcan Kilauea sur l’île d’Hawaï,link,https://ici.radio-canada.ca/nouvelle/1099035/eruption-volcan-kilauea-hawai-iles,2018-05-04 09:04:36,259,94,93,102,2,112,1,42,0,0
131191820259167_1970088189702845,Les autorités préviennent les riverains du sud de la province que le niveau du fleuve Saint-Jean continuera d'augmenter dans les prochains jours et qu'ils doivent songer sérieusement à quitter leur demeure.,Les inondations au N.-B. sont loin d'être terminées selon les Mesures d'urgence,link,https://ici.radio-canada.ca/nouvelle/1099018/transcanadienne-nouveau-brunswick-inondation-route,2018-05-04 08:08:42,37,3,17,18,0,7,0,12,0,0
131191820259167_1970038846374446,"« Non seulement des jeunes pourraient décider de quitter l'école plus rapidement pour aller travailler, mais d'autres pourraient laisser tomber l'idée d'un retour aux études. »
– Analyse de Gérald Fillion",La pénurie de main-d'oeuvre pourrait aggraver le décrochage,link,https://ici.radio-canada.ca/nouvelle/1098980/penurie-travailleurs-decrochage-scolaire-ecole-travail-analyse-gerald-fillion,2018-05-04 07:13:33,103,30,35,56,1,9,7,26,4,0
