status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
163706859094_10154972305194095,"Fin des recherches dans les décombres de l’incendie d’Oakland, dénonciation d’une loi favorable aux violeurs au Liban, Beyoncé en tête des nominations aux Grammys et des vedettes de YouTube millionnaires.

Voici le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154972305194095/,2016-12-06 23:31:16,63,9,13,57,0,2,2,2,0,0
163706859094_10154965468974095,IMAGES CHOQUANTES | Tout le monde aime MarineLand?,De nombreux animaux morts à Marineland,link,http://bit.ly/2h3OArX,2016-12-06 09:30:01,1931,247,762,273,4,46,5,569,1034,0
163706859094_10154968881774095,"Une peine sévère pour un homme qui a causé la mort de son fils, le bilan continue de s'alourdir à Oakland à la suite du terrible incendie et le premier ministre français Manuel Valls sera candidat à la primaire de la gauche en vue de la présidentielle en 2017.

Voici le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154968881774095/,2016-12-05 23:31:21,79,5,19,61,0,4,0,3,11,0
163706859094_10154968553264095,Des femmes dont la grossesse est à risque ont pu oublier leur angoisse pour un moment,Journée de rêve pour des futures mamans,link,http://bit.ly/2h0TeL0,2016-12-05 21:00:53,965,37,227,795,159,8,3,0,0,0
163706859094_10154965741199095,"De la mort de Fidel Castro, à l’emprisonnement de Gilles Vaillancourt en passant par l’écrasement tragique d’un avion en Amérique du Sud...voyez les images marquantes de la semaine qui vient de se terminer.",La semaine en images - Édition du 4 décembre 2016,video,https://www.facebook.com/TVAnouvelles/videos/10154965741199095/,2016-12-04 23:00:37,114,5,19,78,0,11,0,24,1,0
163706859094_10154964427594095,"VOS QUESTIONS | Aujourd'hui, nous recevons Réal Coallier, qui a travaillé de nombreuses années à l’Office de la protection du consommateur, pour discuter de la période des achats de cadeaux de Noël.

Posez-lui toutes vos questions dans la section réservée aux commentaires ci-dessous. Nous y répondrons dès 16h30 sur LCN.",Vos questions | 4 décembre 2016,video,https://www.facebook.com/TVAnouvelles/videos/10154964427594095/,2016-12-04 13:30:19,34,5,5,34,0,0,0,0,0,0
163706859094_10154961459224095,«Un grand excès de vitesse pourrait être la cause de ce drame.»,Accident mortel sur l’autoroute 15,link,http://bit.ly/2gMJn8w,2016-12-03 16:00:03,521,100,218,223,3,31,3,222,39,0
163706859094_10154959613244095,"Les victimes de l'écrasement d'avion en Colombie rapatriées, les cendres de Castro qui «voyagent» toujours à Cuba, les combats qui se poursuivent à Alep et un grincheux de Noël qui gâche une fête.

Voici le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154959613244095/,2016-12-02 23:01:14,82,1,13,61,2,4,0,14,1,0
163706859094_10154958323229095,L'ex-DG de la FTQ-Construction passera le temps des Fêtes derrière les barreaux,Jocelyn Dupuis prend le chemin de la prison,link,http://bit.ly/2gVxP2c,2016-12-02 14:30:12,555,140,105,401,45,11,87,2,9,0
163706859094_10154956484324095,"Annonce de François Hollande, enquête sur l'écrasement en Colombie, incendie ravageur au Tennessee et une démission surprise: voici le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154956484324095/,2016-12-01 22:59:50,72,10,22,57,1,6,0,8,0,0
163706859094_10154953283749095,"La situation est critique à Alep, l’enquête sur l’écrasement se poursuit en Colombie, des hommages à Castro partout à Cuba et les gagnants d’un très, très gros lot: voici le monde en 75 secondes.",,video,https://www.facebook.com/TVAnouvelles/videos/10154953283749095/,2016-11-30 23:01:39,113,15,29,70,2,1,0,32,8,0
163706859094_10154951256664095,À VOIR | La peste des CANADIENS a tout cassé...,Andew Shaw pète les plombs,link,http://bit.ly/2gvL2zf,2016-11-30 09:34:18,184,61,37,123,7,11,39,0,4,0
163706859094_10154950233784095,"Hommage à Fidel Castro, enquête sur l'attaque en Ohio, incendies meurtriers au Tennessee et manifestation à New York: voici le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154950233784095/,2016-11-29 22:59:30,51,3,11,46,1,1,0,0,3,0
163706859094_10154949775914095,"E. coli, coliformes, listeria, clostridium, salmonelle, levures et moisissures sur vos aliments...",À VOIR | Cocktail de bactéries dangereuses sur vos fruits et légumes,link,http://bit.ly/2fAj1cS,2016-11-29 19:30:00,2021,727,6909,899,9,431,12,61,609,0
163706859094_10154949335239095,"Un cocktail de bactéries dangereuses sur vos fruits et légumes, des étiquettes nutritionnelles trompeuses et des épiceries prises en flagrant délit.

Une enquête de J.E. aux résultats choquants à ne pas manquer, ce soir à 19h, sur les ondes de TVA.",,video,https://www.facebook.com/TVAnouvelles/videos/10154949335239095/,2016-11-29 17:30:00,516,122,735,324,8,54,5,4,121,0
163706859094_10154947491094095,"Manifestations en Inde, progression de l'armée en Syrie, une gymnaste du Cirque du Soleil blessée en Australie et préparatifs de Noël à Washington D.C. : voici le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154947491094095/,2016-11-28 23:00:50,60,5,15,49,1,2,2,6,0,0
163706859094_10154945911999095,Quand de bons Samaritains de Beloeil vivent une aventure rocambolesque!,"Attaque de pitbull, vol de voiture et un ami en fuite",link,http://bit.ly/2fX8gNV,2016-11-28 11:59:25,311,69,220,136,0,13,1,72,89,0
163706859094_10154945547974095,Dépêchez-vous pour profiter des meilleures aubaines,Le Cyber lundi bat son plein depuis minuit,link,http://bit.ly/2fImox7,2016-11-28 08:30:35,36,6,5,33,2,0,1,0,0,0
163706859094_10154944560294095,"De l'incendie d'un immeuble patrimonial à Montréal à la victoire du jeune Charles Kardos à «La Voix Junior» en passant par le «joyeux festin» du ministre Barrette.

Voyez les images marquantes de la semaine qui vient de se terminer",,video,https://www.facebook.com/TVAnouvelles/videos/10154944560294095/,2016-11-27 23:02:17,28,1,4,25,1,0,2,0,0,0
163706859094_10154943981969095,Les capsules mettront en vedette des Québécois d’origine étrangère bien connus du public.,EXCLUSIF | Québec lance une vaste campagne publicitaire sur l'immigration,link,http://bit.ly/2fCxekQ,2016-11-27 19:02:59,211,134,27,107,15,3,7,4,75,0
163706859094_10154943977124095,"Des fruits et des légumes contaminés par des bactéries dangereuses. J.E. analyse le contenu de votre panier d'épicerie. 

Une enquête à ne pas manquer ce mardi, 19h, à TVA.",,video,https://www.facebook.com/TVAnouvelles/videos/10154943977124095/,2016-11-27 18:31:19,972,250,2318,657,6,174,2,15,118,0
163706859094_10154943397474095,"VOS QUESTIONS | Aujourd'hui, nous recevons l’expert en commerce en ligne Philippe Bertrand. Après le Vendredi fou, les aubaines seront multiples sur le web lors du Cyber lundi.

Posez toutes vos questions dans la section réservée aux commentaires ci-dessous. Nous y répondrons dès 16h30 sur LCN.",,video,https://www.facebook.com/TVAnouvelles/videos/10154943397474095/,2016-11-27 14:02:39,29,7,5,27,2,0,0,0,0,0
163706859094_10154940669884095,"Canadiens-Red Wings, ça commence maintenant sur les ondes de TVA Sports!
Suivez les développements en direct ICI : http://bit.ly/2fPAt9z",Les Canadiens en visite à Detroit,video,https://www.facebook.com/TVAnouvelles/videos/10154940669884095/,2016-11-26 19:00:00,91,1,18,86,3,0,2,0,0,0
163706859094_10154940010039095,"Le match de la Coupe Vanier commence à l’instant à TVA Sports!

Suivez tous les développements ici : http://bit.ly/2gKh2Df",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10154940010039095/?type=3,2016-11-26 13:02:03,138,16,12,133,3,2,0,0,0,0
163706859094_10154938125309095,"Enquête sur un attentat déjoué en France, un volcan actif au Mexique, la folie du «Black Friday» aux États-Unis et un exploit dans le ciel européen: voici le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154938125309095/,2016-11-25 23:01:19,154,12,27,134,3,15,1,1,0,0
163706859094_10154937560934095,"Parce qu'il n'est pas considéré en fin de vie, il n'a pas droit à l'aide médicale à mourir au Québec.",EXCLUSIF | Un Québécois décide de s’exiler en Suisse pour mourir,link,http://bit.ly/2gpFTI9,2016-11-25 20:01:04,975,206,238,369,21,20,2,436,127,0
163706859094_10154935145949095,La mère de la fillette pourrait l'avoir enlevée.,Alerte Amber déclenchée à Vancouver pour une fillette de 4 ans,link,http://bit.ly/2galgjM,2016-11-25 06:30:04,451,23,4978,245,1,11,0,115,79,0
163706859094_10154935044494095,"Fusillade au Kentucky, attaque dans une maison de retraite en France, un ouragan et un séisme au Nicaragua et un défilé grandiose à New York: voici le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154935044494095/,2016-11-24 23:01:18,191,12,45,116,2,28,1,42,2,0
163706859094_10154932051654095,"Philippe Couillard à Paris, manifestation en Corée du Sud, congestion à Los Angeles et Justin Bieber dans l'embarras: voici le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154932051654095/,2016-11-23 23:01:10,190,36,23,147,2,14,24,1,2,0
163706859094_10154931063024095,"À l'émission cette semaine, le maire de Montréal va revenir sur les problèmes qu'a connus la STM dans les derniers jours. Il reviendra également sur l'entente confirmant le retour du Grand prix du Canada à Montréal en 2017.

Vous avez des questions pour Monsieur le maire? Posez-les sur la page Facebook de l'émission J'ai une question, Monsieur le maire ou sur Twitter avec le mot-clic #JUQMM",,video,https://www.facebook.com/TVAnouvelles/videos/10154931063024095/,2016-11-23 15:30:34,23,6,6,22,0,0,0,0,1,0
163706859094_10154930287019095,Incendie majeur au centre-ville de Montréal,,video,https://www.facebook.com/TVAnouvelles/videos/10154930287019095/,2016-11-23 10:09:46,3578,1601,1498,1151,135,1173,46,965,108,0
163706859094_10154929168019095,"Révolte contre le retrait de billets de banque en Inde, audacieux vol de montres de luxe à New York, record à la clôture du Dow Jones à Wall Street et remise de médailles de la liberté par Barack Obama.

Voici le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154929168019095/,2016-11-22 23:02:41,66,5,20,55,6,5,0,0,0,0
163706859094_10154928266484095,"«La loi n’a pas de race». Des policiers visés par des allégations d’abus contre des femmes autochtones de Val-d’Or se défendent d'avoir fait preuve de racisme. Leur témoignage à voir ce soir, à J.E. 19h, TVA",,video,https://www.facebook.com/TVAnouvelles/videos/10154928266484095/,2016-11-22 17:30:01,345,173,129,207,13,7,27,10,81,0
163706859094_10154927295919095,"«Comme maman, ça déchire le cœur». Écoutez son entrevue.",Un enfant autiste fait face à huit chefs d’accusation,link,http://bit.ly/2gdMCZg,2016-11-22 11:00:01,2261,435,1070,575,8,35,8,524,1111,0
163706859094_10154925881899095,"Un violent séisme au Japon, six enfants tués dans un accident d’autobus scolaire, vives tensions au lendemain de la présidentielle en Haïti et une consultation populaire pour nommer les pandas: voici le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154925881899095/,2016-11-21 23:31:46,117,13,29,62,2,14,1,38,0,0
163706859094_10154923196974095,Les planches sont revendues aux citadins souhaitant ajouter une touche «rustique» à leur chez-soi.,Des voleurs de bois de clôture sévissent,link,http://bit.ly/2fwRJ3j,2016-11-21 08:00:30,93,25,30,32,1,9,26,1,24,0
163706859094_10154923117064095,L’heure de pointe promet donc d’être particulièrement complexe ce matin!,C’est parti pour la démolition de l’autoroute 720,link,http://bit.ly/2g8Sz62,2016-11-21 06:30:11,123,27,71,85,1,8,17,0,12,0
163706859094_10154922199364095,"Le départ tragique d'un grand bluesman, une décision controversée et un immeuble patrimonial parti en fumée: voyez les moments forts de cette semaine chargée en actualités.",,video,https://www.facebook.com/TVAnouvelles/videos/10154922199364095/,2016-11-20 23:29:46,52,2,9,40,1,1,2,8,0,0
163706859094_10154921072389095,DERNIÈRE HEURE | L'ancien président est éliminé dès le premier tour,Sarkozy reconnaît sa défaite à la primaire de la droite française,link,http://bit.ly/2gaYBVz,2016-11-20 16:21:23,258,64,29,145,21,8,76,8,0,0
163706859094_10154920508924095,"Préparer son testament: un processus dont on saisit mal l'importance. Est-ce vraiment nécessaire?

Une notaire répondra à vos questions sur le sujet, dès 16h30 à LCN. Écrivez-nous dans les commentaires.",VOS QUESTIONS | Préparer son testament,video,https://www.facebook.com/TVAnouvelles/videos/10154920508924095/,2016-11-20 13:28:43,108,43,138,105,3,0,0,0,0,0
163706859094_10154917413479095,"Canadiens-Maple Leafs, ça commence maintenant! Suivez les développements ICI : http://bit.ly/2ffnBvC",,video,https://www.facebook.com/TVAnouvelles/videos/10154917413479095/,2016-11-19 19:01:31,123,7,22,113,6,0,4,0,0,0
163706859094_10154916341094095,Le juge a statué hier que le geste de l’accusé était de nature politique.,Pauline Marois «très satisfaite» de la sentence de Bain,link,http://bit.ly/2g5h6sS,2016-11-19 16:30:09,331,58,15,274,32,3,16,1,5,0
163706859094_10154916345909095,"L'élection de Donald Trump a créé une onde de choc partout dans le monde, mais qu'est-ce que ça impliquera concrètement pour nous, au Canada?  

Un expert répondra à vos questions sur le sujet, dès 16h30 à LCN. Écrivez-nous dans les commentaires!",VOS QUESTIONS | Trump: les conséquences pour le Canada?,video,https://www.facebook.com/TVAnouvelles/videos/10154916345909095/,2016-11-19 14:00:24,98,62,25,75,8,0,12,1,2,0
163706859094_10154914071014095,BUZZ | La nouvelle mascotte du quartier!,Son nouvel ami est... un dindon!,link,http://bit.ly/2g5MiZZ,2016-11-19 13:00:09,59,26,10,45,2,1,11,0,0,0
163706859094_10154916049059095,"Une vague ROUGE déferle sur Québec! Le Rouge et Or mettra-t-il la main sur la Coupe Uteck? 

Rendez-vous sur les ondes de TVA Sports dès maintenant et suivez les développements en direct ici : http://bit.ly/2g4QVCv",,video,https://www.facebook.com/TVAnouvelles/videos/10154916049059095/,2016-11-19 12:00:00,59,5,4,55,2,0,1,1,0,0
163706859094_10154914110849095,"Deuxième jour de la visite de Justin Trudeau en Argentine, le Zika n’est plus une «urgence de santé publique mondiale», le trucage des tests antipollution continue de faire mal à Volkswagen et une Anglaise de 14 ans obtient le droit d’être congelée.

Voici le monde en 75 secondes.",,video,https://www.facebook.com/TVAnouvelles/videos/10154914110849095/,2016-11-18 22:59:51,55,10,12,47,2,4,1,0,1,0
163706859094_10154913495404095,Suivez ICI les développements en direct du match Canadiens-Hurricanes --> http://bit.ly/2g2crIc,Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10154913495404095/?type=3,2016-11-18 19:30:00,40,6,4,36,2,0,1,0,1,0
163706859094_10154911730659095,Les autorités ont formé trois bûchers géants,À VOIR | 5000 fusils brûlés pour lutter contre le trafic,link,http://bit.ly/2f7jyOr,2016-11-18 11:00:27,414,31,52,320,45,12,8,23,6,0
163706859094_10154910434969095,"Justin Trudeau en visite en Argentine, une voiture piégée de l'EI neutralisée en Irak, une manifestation mouvementée en Grèce et l'arrivée du beaujolais nouveau en France.

Voici le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154910434969095/,2016-11-17 23:00:13,93,25,35,80,4,4,3,0,2,0
163706859094_10154909346744095,"Le bâtiment patrimonial contenait aussi du matériel explosif, selon l'entrepreneur général","«Risque d’amiante élevé», selon le chef de chantier",link,http://bit.ly/2f4Xcgo,2016-11-17 18:00:07,96,20,27,61,0,16,1,15,3,0
163706859094_10154907261239095,"Justin Trudeau toujours en visite à Cuba, des manifestants dans la Chambre des députés au Brésil, huit morts dans l'incendie d'un cinéma au Pérou et des sœurs siamoises qui deviennent jumelles.

Voici le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154907261239095/,2016-11-16 23:02:51,97,20,23,77,3,9,6,1,1,0
163706859094_10154906150584095,"Il s'est présenté à une rencontre d'informations où, selon nos informations, un certain inconfort régnait",Bettez se chercherait du boulot,link,http://bit.ly/2fZunEO,2016-11-16 14:59:59,299,121,76,123,0,10,66,0,100,0
163706859094_10154904135539095,"Justin Trudeau à La Havane, bombardements contre l'EI, offensive en Irak et des vaches chanceuses: voici le monde en 75 secondes.",,video,https://www.facebook.com/TVAnouvelles/videos/10154904135539095/,2016-11-15 23:00:34,235,25,55,196,13,19,2,1,4,0
163706859094_10154903446874095,"DERNIÈRE HEURE | Figure marquante de la musique blues au Québec, il s'est éteint à l'âge de 68 ans",Le chanteur et guitariste Bob Walsh n'est plus,link,http://bit.ly/2geQrOl,2016-11-15 18:51:48,4170,510,3851,1056,17,217,4,2867,9,0
163706859094_10154902847359095,"J.E. s'est infiltré dans des groupes fermés où des centaines de couples sont à la recherche d'un ventre à louer. Lorsqu'une femme affiche vouloir devenir mère porteuse c'est littéralement la vente aux enchères. Une enquête à ne pas manquer, ce soir dès 19h TVA",,video,https://www.facebook.com/TVAnouvelles/videos/10154902847359095/,2016-11-15 17:30:00,316,79,124,205,3,37,0,59,12,0
163706859094_10154902952134095,Un témoin a entendu Yves Martin dire: «Je suis saoul ben raide. Il faut que je m'en aille. Je vais m'en aller en prison.»,De vieilles déclarations incriminantes viennent hanter Yves Martin,link,http://bit.ly/2f1JpKT,2016-11-15 16:02:16,54,22,10,32,1,3,1,2,15,0
163706859094_10154900136944095,"Record de chaleur, combats à Mossoul, dévastation en Syrie et blizzard en Chine: voici le monde en 75 secondes.",,video,https://www.facebook.com/TVAnouvelles/videos/10154900136944095/,2016-11-14 22:59:09,140,14,75,97,3,14,2,23,1,0
163706859094_10154897891634095,Les spécialistes soulèvent quelques doutes...,Le test pour le TDAH remis en question,link,http://bit.ly/2g8kub1,2016-11-14 17:00:32,323,115,455,275,6,21,11,4,6,0
163706859094_10154896025004095,"De l’imprévisible victoire de Donald Trump au triste départ du grand Leonard Cohen, revoyez en images les moments marquants de cette dernière semaine riche en émotions de toutes sortes",La semaine du 7 novembre 2016 en images,video,https://www.facebook.com/TVAnouvelles/videos/10154896025004095/,2016-11-13 23:00:15,75,5,17,68,0,5,2,0,0,0
163706859094_10154895345399095,"La chance de rédemption d'Al Montoya.

Suivez ici les développements en direct du match Canadiens-Blackhawks --> http://bit.ly/2eQ7Ibq",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10154895345399095/?type=3,2016-11-13 19:00:00,80,18,7,69,5,0,2,4,0,0
163706859094_10154894755934095,"Le tremblement essentiel est une maladie méconnue et plus répandue qu'on le pense.

Un expert répondra à vos questions sur le sujet, dès 16h30 à LCN. Écrivez-nous dans la section des commentaires.",VOS QUESTIONS | Le tremblement essentiel,video,https://www.facebook.com/TVAnouvelles/videos/10154894755934095/,2016-11-13 14:30:00,120,79,118,106,5,2,0,5,2,0
163706859094_10154892758459095,DERNIÈRE HEURE | Les Canadiens blanchissent les Red Wings et établissent un autre record de concession! http://bit.ly/2eRUluI,Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10154892758459095/?type=3,2016-11-12 21:52:21,1104,48,67,963,114,8,12,1,6,0
163706859094_10154892322379095,Suivez ici les développements en direct du match des Canadiens contre les Red Wings sur TVA Sports --> http://bit.ly/2eRUluI,Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10154892322379095/?type=3,2016-11-12 19:02:24,108,2,12,104,4,0,0,0,0,0
163706859094_10154891476434095,"Il existe une multitude de méthodes pour se blanchir les dents. Comment s'y retrouver?

Une experte répondra à vos questions dès 16h30 à LCN. Écrivez-nous dans la section des commentaires.",VOS QUESTIONS | Blanchiment dentaire,video,https://www.facebook.com/TVAnouvelles/videos/10154891476434095/,2016-11-12 13:30:03,106,71,55,99,5,2,0,0,0,0
163706859094_10154889820799095,Il a battu son adversaire par 6 % des votes,Un candidat décédé depuis plus d'un mois est élu,link,http://bit.ly/2fLuTpI,2016-11-12 12:00:00,534,54,91,244,3,86,180,12,9,0
163706859094_10154881908634095,#Kanye2020,"Kanye West, président? Une candidature qui gagne en popularité sur le web",link,http://bit.ly/2fmIQcE,2016-11-11 23:30:18,1377,262,134,968,27,17,281,4,80,0
163706859094_10154889742989095,"Deux chiens attaquent un enfant et sa mère en Californie, de nouvelles images de la tuerie du Pulse rendues publiques et une minute de silence observée au Stade de France en hommage aux victimes des attentats de Paris.

Voici le monde en 75 secondes.",Le monde en 75 secondes - 11 novembre 2016,video,https://www.facebook.com/TVAnouvelles/videos/10154889742989095/,2016-11-11 23:00:07,158,31,42,91,8,7,1,28,23,0
163706859094_10154887831039095,À PARTAGER | Réjean Gosselin a sévi à Longueuil,Victimes recherchées d’un naturopathe agresseur sexuel,link,http://bit.ly/2fWTcV7,2016-11-11 10:00:01,101,12,327,33,0,1,0,4,63,0
163706859094_10154886652739095,"Avancée de l'armée vers Mossoul, manifestation d'employés de l'État au Chili, journée des célibataires en Chine et Liam Neeson à la rencontre de réfugiés syriens.

Voici le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154886652739095/,2016-11-10 23:07:12,74,2,12,58,1,4,0,8,3,0
163706859094_10154883150294095,"De la Russie à la Turquie en passant par la France, tous les chefs d'État ont réagi à l'élection de Donald Trump à la présidence des États-Unis.

Voici le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154883150294095/,2016-11-09 23:00:23,293,45,154,211,13,6,3,6,54,0
163706859094_10154881006924095,Un réveil brutal pour plusieurs Américains !,«Le cauchemar s’est réalisé»,link,http://bit.ly/2fCiEf2,2016-11-09 10:32:43,998,158,176,431,11,17,181,305,53,0
163706859094_10154879975984095,DERNIÈRE HEURE | Donald Trump devient le 45e président des États-Unis http://bit.ly/2fZ2U8I,Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10154879975984095/?type=3,2016-11-09 02:39:04,9631,1505,4377,2487,346,257,288,1597,4656,0
163706859094_10154875161034095,"«Vous avez la maladie de Lou Gherig et vous allez mourir dans deux à cinq ans.» Luc Cousineau a appris à la dure qu'il était malade. Voyez son histoire ce soir J.E. , à TVA, dès 19h.",,video,https://www.facebook.com/TVAnouvelles/videos/10154875161034095/,2016-11-08 17:30:00,704,94,130,317,43,4,0,339,1,0
163706859094_10154878625519095,Élection présidentielle | À quoi s'attendre pour cette soirée historique?,,video,https://www.facebook.com/TVAnouvelles/videos/10154878625519095/,2016-11-08 16:50:01,1124,1074,112,616,89,52,69,63,235,0
163706859094_10154876917204095,«J.E.» ce soir dès 19h |  Un témoignage profond et émouvant,Maladie de Lou Gehrig: le courage de Luc Cousineau,link,http://bit.ly/2fjvSwB,2016-11-08 06:00:00,271,40,105,129,11,2,1,127,1,0
163706859094_10154876230974095,"Le groupe armé État islamique est attaqué de front à Raqqa, en Syrie, ainsi qu'à Mossoul, en Irak, le Viêt Nam frappé par des inondations et 700 migrants secourus en Italie.

Voici le monde en 75 secondes.",Le monde en 75 secondes  - 7 novembre 2016,video,https://www.facebook.com/TVAnouvelles/videos/10154876230974095/,2016-11-07 23:00:00,80,17,41,60,1,4,2,12,1,0
163706859094_10154876165974095,DERNIÈRE HEURE | Il s'agit du 19e meurtre de l'année à Montréal,L’homme poignardé lors d'une bagarre a rendu l’âme,link,http://bit.ly/2ey1CMJ,2016-11-07 22:00:15,174,21,37,69,0,13,1,80,11,0
163706859094_10154875245339095,"«Si Pamela [Jean] me quitte, je la tue», aurait lancé Juan Fermin Palma peu avant le drame",L'ex de Pamela Jean n’aurait pas digéré leur séparation,link,http://bit.ly/2fMljWW,2016-11-07 15:30:40,228,29,77,86,3,4,0,66,69,0
163706859094_10154873070669095,"Du scandale des journalistes espionnés qui a ébranlé tout le Québec au sprint final avant l’élection présidentielle, voyez un résumé en images de la dernière semaine mouvementée dans l'actualité.",Résumé de la semaine - 6 novembre 2016,video,https://www.facebook.com/TVAnouvelles/videos/10154873070669095/,2016-11-06 23:00:00,50,8,6,44,3,1,0,2,0,0
163706859094_10154871764419095,Nous sommes à deux jours d'une élection historique chez nos voisins du sud. Les enjeux sont grands et le résultat incertain. Posez vos questions et notre spécialiste Donald Cuccioletta y répondra dès 16h30 à LCN.,VOS QUESTIONS | Les élections américaines,video,https://www.facebook.com/TVAnouvelles/videos/10154871764419095/,2016-11-06 13:36:56,56,35,11,53,2,1,0,0,0,0
163706859094_10154869727139095,"Voyez l'émouvante rencontre de Gabrielle et Florence, atteintes du cancer, avec leurs idoles des Canadiens de Montréal",Le sourire malgré la souffrance du cancer,video,https://www.facebook.com/TVAnouvelles/videos/10154869727139095/,2016-11-05 22:01:08,3718,215,1435,2474,575,9,0,659,1,0
163706859094_10154868654824095,"On s'essuie et on recommence.

Suivez ICI Les développements en direct du match Canadiens-Flyers sur nos ondes --> http://bit.ly/2fmNzvy",Canadiens-Flyers sur TVA Sports,video,https://www.facebook.com/TVAnouvelles/videos/10154868654824095/,2016-11-05 17:45:00,150,19,19,133,12,0,5,0,0,0
163706859094_10154868852339095,"Malgré la douleur, la fatigue, les injections et les maux de cœur, ces deux jeunes filles atteintes d’un cancer ne cessent de sourire. Une rencontre inoubliable à voir sur les ondes de TVA Sports dès 18h. http://bit.ly/2fGs3pe",Deux rencontres inoubliables,video,https://www.facebook.com/TVAnouvelles/videos/10154868852339095/,2016-11-05 16:00:21,1223,55,137,790,154,7,1,270,1,0
163706859094_10154868407959095,"L'hiver se rapproche de plus en plus et c'est le temps de poser les pneus d'hiver et ce n'est pas toujours facile de s'y  retrouver. Posez vos questions et notre spécialiste y répondra lors dès 16h30, à LCN.",,video,https://www.facebook.com/TVAnouvelles/videos/10154868407959095/,2016-11-05 13:30:00,49,25,12,46,0,2,1,0,0,0
163706859094_10154866505544095,"Un policier tué à New York, une manifestation tourne à l’affrontement au Chili et plusieurs politiciens et manifestants arrêtés en Turquie.

Voici le monde en 75 secondes.",,video,https://www.facebook.com/TVAnouvelles/videos/10154866505544095/,2016-11-04 22:00:34,97,15,38,69,1,2,3,12,10,0
163706859094_10154866322354095,DERNIÈRE HEURE | Les Canadiens de Montréal subissent leur pire défaite depuis 1942 : http://bit.ly/2fjRSYB,Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10154866322354095/?type=3,2016-11-04 20:46:46,2420,514,471,1080,77,98,810,92,263,0
163706859094_10154865991189095,Les autorités estiment «possible» que ce soit l'œuvre d'un tueur en série,Un corps découvert après le sauvetage d'une femme retrouvée enchaînée,link,http://bit.ly/2flr1O3,2016-11-04 20:00:44,390,15,167,158,3,74,1,111,43,0
163706859094_10154865565879095,MISE À JOUR | Un des agents a succombé à ses blessures,Deux policiers atteints par balle à New York,link,http://bit.ly/2f2uKzM,2016-11-04 15:39:17,281,26,47,106,2,21,8,110,34,0
163706859094_10154863202969095,"Un message du chef de l'EI, une frappe aérienne meurtrière, une explosion dans un chantier naval et une violente confrontation au Pérou. 

Voici le monde en 75 secondes.",,video,https://www.facebook.com/TVAnouvelles/videos/10154863202969095/,2016-11-03 21:59:31,112,14,39,73,0,2,1,17,19,0
163706859094_10154862688669095,"Cette semaine, retour sur l'espionnage de journalistes par le SPVM.

Retour également sur le coût de réfection des routes de Montréal, un coût deux fois plus élevé qu'ailleurs.

Vous avez des questions pour Denis Coderre?

Posez-les dès maintenant sur la page Facebook de l'émission J'ai une question, Monsieur le maire ou sur Twitter avec le mot-clic #JUQMM",,video,https://www.facebook.com/TVAnouvelles/videos/10154862688669095/,2016-11-03 18:30:00,36,8,9,31,0,1,0,0,4,0
163706859094_10154859850529095,"Offensive sur Mossoul, incendie meurtrier, échauffourée au parlement et procédures judiciaires contre Bill Cosby.

Voici le monde en 75 secondes.",,video,https://www.facebook.com/TVAnouvelles/videos/10154859850529095/,2016-11-02 21:59:40,39,4,15,24,1,1,0,7,6,0
163706859094_10154741041874095,ENTREVUE | Ce n'est pas ce qu'affirmait hier Monique Jérôme Forget...,«Le siège social décisionnel de Rio Tinto est bel et bien à Montréal»,link,http://bit.ly/2duZXNe,2016-09-29 17:00:00,46,5,9,34,0,0,8,0,4,0
